Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
22,KOTAKBANK,EQ,N,1858.0,1821.0,1837.0,1826.65,1823.65,1826.1,4339223,7992704220.7,2064.4,1643.5,182490,INE237A01028,2024-01-09,1841.97,0.00030114297674632695
23,KOTAKBANK,EQ,N,1832.5,1811.6,1820.8,1820.8,1820.9,1826.65,7052758,12835636972.8,2064.4,1643.5,106304,INE237A01028,2024-01-10,1819.95,-0.0032077232127232236
24,KOTAKBANK,EQ,N,1841.4,1815.35,1832.0,1822.85,1823.25,1820.8,4170070,7628503106.75,2064.4,1643.5,134802,INE237A01028,2024-01-11,1829.35,0.0011252454084802466
25,KOTAKBANK,EQ,N,1842.55,1814.4,1825.0,1833.25,1836.0,1822.85,2172621,3972852359.45,2064.4,1643.5,124812,INE237A01028,2024-01-12,1828.6,0.005689137633416941
26,KOTAKBANK,EQ,N,1853.6,1836.25,1843.0,1851.5,1851.0,1833.25,6172312,11403152021.35,2064.4,1643.5,138618,INE237A01028,2024-01-15,1847.47,0.009905773379758287
27,KOTAKBANK,EQ,N,1860.95,1841.0,1850.55,1848.0,1848.0,1851.5,4650898,8616414355.05,2064.4,1643.5,154076,INE237A01028,2024-01-16,1852.63,-0.0018921481520379757
28,KOTAKBANK,EQ,N,1834.65,1776.1,1823.05,1779.65,1778.5,1848.0,10836883,19464438752.8,2064.4,1643.5,365051,INE237A01028,2024-01-17,1796.13,-0.03768725746304025
29,KOTAKBANK,EQ,N,1792.7,1764.6,1770.0,1777.25,1777.7,1779.65,4293450,7634869689.25,2064.4,1643.5,175035,INE237A01028,2024-01-18,1778.26,-0.0013494899289963058
30,KOTAKBANK,EQ,N,1799.95,1754.15,1787.05,1764.3,1760.9,1777.25,4560329,8099435323.05,2064.4,1643.5,211697,INE237A01028,2024-01-19,1776.06,-0.007313214675573221
31,KOTAKBANK,EQ,N,1829.45,1758.1,1774.45,1806.8,1810.0,1764.3,5456020,9818346527.45,2064.4,1643.5,222642,INE237A01028,2024-01-20,1799.54,0.023803313646429736
32,KOTAKBANK,EQ,N,1824.9,1763.9,1801.0,1784.5,1783.85,1806.8,6780824,12163392178.8,2064.4,1643.5,249294,INE237A01028,2024-01-23,1793.79,-0.012419060850234587
33,KOTAKBANK,EQ,N,1803.5,1762.9,1789.0,1788.6,1785.05,1784.5,3268351,5827270802.0,2064.4,1643.5,161148,INE237A01028,2024-01-24,1782.94,0.0022949269818655083
34,KOTAKBANK,EQ,N,1797.6,1752.4,1790.0,1768.4,1775.0,1788.6,6702170,11852634771.2,2064.4,1643.5,168914,INE237A01028,2024-01-25,1768.48,-0.0113580079599922
35,KOTAKBANK,EQ,N,1830.05,1776.0,1785.3,1822.9,1825.5,1768.4,5236148,9497428317.8,2064.4,1643.5,190474,INE237A01028,2024-01-29,1813.82,0.030353456586787786
36,KOTAKBANK,EQ,N,1839.45,1803.35,1825.0,1823.6,1819.05,1822.9,3829187,6964039094.7,2064.4,1643.5,169223,INE237A01028,2024-01-30,1818.67,0.00038392980041024316
37,KOTAKBANK,EQ,N,1841.45,1788.5,1816.0,1825.25,1826.5,1823.6,8117401,14770824924.7,2064.4,1643.5,264271,INE237A01028,2024-01-31,1819.65,0.0009043945969091638
38,KOTAKBANK,EQ,N,1832.05,1813.2,1830.0,1822.75,1822.95,1825.25,2072168,3778150516.95,2064.4,1643.5,134971,INE237A01028,2024-02-01,1823.28,-0.0013706142496552332
39,KOTAKBANK,EQ,N,1850.0,1818.4,1841.8,1822.95,1824.35,1822.75,5049876,9245655754.8,2064.4,1643.5,208951,INE237A01028,2024-02-02,1830.87,0.0001097182983791356
40,KOTAKBANK,EQ,N,1826.95,1799.0,1825.0,1808.35,1803.0,1822.95,3460806,6256383704.4,2064.4,1643.5,141610,INE237A01028,2024-02-05,1807.78,-0.008041240696979202
41,KOTAKBANK,EQ,N,1814.0,1783.15,1814.0,1787.0,1790.0,1808.35,4691897,8410590256.45,2064.4,1643.5,153546,INE237A01028,2024-02-06,1792.58,-0.01187659112851236
42,KOTAKBANK,EQ,N,1809.8,1784.0,1791.0,1792.6,1801.0,1787.0,4592224,8244437884.4,2064.4,1643.5,175736,INE237A01028,2024-02-07,1795.3,0.0031288437638332667
43,KOTAKBANK,EQ,N,1803.8,1727.05,1801.55,1729.7,1730.0,1792.6,4542774,7963097233.8,2064.4,1643.5,195490,INE237A01028,2024-02-08,1752.92,-0.03571909687338337
0,KOTAKBANK,EQ,N,1749.0,1719.0,1730.0,1742.45,1742.0,1729.7,4063976,7052951259.15,2064.4,1643.5,216599,INE237A01028,2024-02-09,1735.48,0.007344185768517697
1,KOTAKBANK,EQ,N,1749.0,1691.1,1743.0,1709.55,1714.4,1742.45,4506489,7713839682.75,2064.4,1643.5,225685,INE237A01028,2024-02-12,1711.72,-0.019061990848541654
2,KOTAKBANK,EQ,N,1745.1,1709.0,1713.0,1737.15,1733.0,1709.55,4492334,7773148615.1,2064.4,1643.5,166991,INE237A01028,2024-02-13,1730.31,0.01601566132864285
3,KOTAKBANK,EQ,N,1764.8,1712.15,1723.65,1748.95,1746.2,1737.15,3850323,6711671823.5,2064.4,1643.5,178386,INE237A01028,2024-02-14,1743.15,0.006769768547030708
4,KOTAKBANK,EQ,N,1757.45,1720.05,1755.0,1739.25,1741.95,1748.95,2541670,4403699039.15,2064.4,1643.5,122623,INE237A01028,2024-02-15,1732.6,-0.0055616220417764595
5,KOTAKBANK,EQ,N,1751.0,1732.2,1749.95,1735.25,1735.0,1739.25,1643146,2857431997.15,2064.4,1643.5,75009,INE237A01028,2024-02-16,1739.0,-0.002302490584057182
6,KOTAKBANK,EQ,N,1744.0,1726.15,1744.0,1731.4,1732.0,1735.25,4447954,7706931243.0,2064.4,1643.5,95716,INE237A01028,2024-02-19,1732.69,-0.0022211654380202006
7,KOTAKBANK,EQ,N,1768.65,1737.35,1739.7,1762.5,1766.8,1731.4,7611124,13354307021.05,2064.4,1643.5,164156,INE237A01028,2024-02-20,1754.58,0.017802925904750744
8,KOTAKBANK,EQ,N,1769.0,1740.55,1769.0,1746.1,1742.4,1762.5,4184871,7329525260.15,2064.4,1643.5,125718,INE237A01028,2024-02-21,1751.43,-0.009348526158341919
9,KOTAKBANK,EQ,N,1745.0,1714.2,1744.5,1724.75,1729.0,1746.1,6200760,10689745179.0,2064.4,1643.5,168286,INE237A01028,2024-02-22,1723.94,-0.012302617101863866
10,KOTAKBANK,EQ,N,1732.75,1715.4,1724.5,1724.0,1720.0,1724.75,3453766,5957225169.05,2064.4,1643.5,119363,INE237A01028,2024-02-23,1724.85,-0.0004349402025800586
11,KOTAKBANK,EQ,N,1725.4,1701.95,1722.1,1706.3,1707.0,1724.0,5958066,10178838019.2,2064.4,1643.5,196020,INE237A01028,2024-02-26,1708.41,-0.010319888690418999
12,KOTAKBANK,EQ,N,1714.95,1697.0,1713.0,1706.75,1708.2,1706.3,4431652,7559730682.85,2064.4,1643.5,141466,INE237A01028,2024-02-27,1705.85,0.00026369376517010323
13,KOTAKBANK,EQ,N,1712.85,1675.2,1711.0,1683.6,1680.0,1706.75,3076327,5223455663.8,2064.4,1643.5,135413,INE237A01028,2024-02-28,1697.95,-0.01365661940197338
14,KOTAKBANK,EQ,N,1702.25,1667.4,1687.0,1689.45,1697.0,1683.6,6606975,11134169035.85,2064.4,1643.5,226212,INE237A01028,2024-02-29,1685.21,0.0034686742653988745
15,KOTAKBANK,EQ,N,1730.25,1695.0,1695.5,1727.7,1727.05,1689.45,3444150,5917303158.7,2064.4,1643.5,158870,INE237A01028,2024-03-01,1718.07,0.022388012018921266
